index,Country,City,Population,Latitude,Longitude
2993640,us,charlotte,598351,35.226944399999994,-80.8433333
2994031,us,durham,204734,35.993888899999995,-78.8988889
2994247,us,fayetteville,124775,35.0525,-78.87861109999999
2994534,us,greensboro,231769,36.0725,-79.79222220000001
2996167,us,raleigh,338759,35.771944399999995,-78.63888890000001
2997346,us,winston-salem,193300,36.0997222,-80.2444444
2998344,us,akron,208414,41.08138889999999,-81.5191667
2999099,us,cincinnati,306382,39.1619444,-84.4569444
2999130,us,cleveland,449514,41.499444399999994,-81.69555559999999
2999186,us,columbus,736836,39.9611111,-82.99888890000001
2999347,us,dayton,159134,39.758888899999995,-84.1916667
3002579,us,toledo,306974,41.6638889,-83.5552778
3004315,us,norman,101742,35.2225,-97.4391667
3004353,us,oklahoma city,532950,35.4675,-97.5161111
3004806,us,tulsa,382005,36.1538889,-95.9925
3005368,us,eugene,145208,44.0522222,-123.0855556
3005912,us,portland,540513,45.5236111,-122.675
3006000,us,salem,146922,44.9430556,-123.0338889
3006472,us,allentown,105519,40.6083333,-75.4905556
3012213,us,philadelphia,1453268,39.9522222,-75.1641667
3012290,us,pittsburgh,319494,40.4405556,-79.9961111
3014990,us,carolina,170408,18.382777800000003,-65.95777779999999
3015703,us,ponce,152639,18.0130556,-66.6144444
3015805,us,san juan,418140,18.4683333,-66.1061111
3016204,us,providence,177595,41.8238889,-71.4133333
3016855,us,charleston,104782,32.77638889999999,-79.9311111
3016980,us,columbia,117722,34.000555600000006,-81.035
3020552,us,sioux falls,140336,43.55,-96.7
3021506,us,chattanooga,154024,35.04555560000001,-85.30972220000001
3021577,us,clarksville,111694,36.5297222,-87.3594444
3023100,us,knoxville,172474,35.960555600000006,-83.9208333
3023543,us,memphis,641608,35.14944439999999,-90.04888890000001
3023757,us,nashville,530852,36.1658333,-86.7844444
3025556,us,abilene,114247,32.4486111,-99.7327778
3025658,us,amarillo,181766,35.2219444,-101.8308333
3025726,us,arlington,367535,32.735555600000005,-97.1077778
3025768,us,austin,678368,30.266944399999996,-97.7427778
3025872,us,beaumont,111485,30.085833299999997,-94.1016667
3026168,us,brownsville,168015,25.9013889,-97.4972222
3026340,us,carrollton,120792,32.9536111,-96.89
3026640,us,corpus christi,280382,27.8002778,-97.39611109999998
3026766,us,dallas,1211704,32.783333299999995,-96.8
3026837,us,denton,100975,33.214722200000004,-97.1327778
3027061,us,el paso,597181,31.758611100000003,-106.4863889
3027325,us,fort worth,618119,32.7252778,-97.3205556
3027423,us,garland,217219,32.9125,-96.6386111
3027545,us,grand prairie,141122,32.7458333,-96.9975
3027895,us,houston,2027712,29.763055600000005,-95.3630556
3027990,us,irving,193825,32.813888899999995,-96.9486111
3028142,us,killeen,103009,31.11694439999999,-97.7275
3028329,us,laredo,210769,27.5061111,-99.5072222
3028553,us,lubbock,211387,33.5777778,-101.8547222
3028795,us,mesquite,131337,32.7666667,-96.5988889
3029392,us,pasadena,144696,29.6908333,-95.2088889
3029558,us,plano,253372,33.019722200000004,-96.6986111
3029824,us,richardson,104791,32.9480556,-96.7294444
3030034,us,san antonio,1256810,29.4238889,-98.4933333
3030871,us,waco,118967,31.5491667,-97.1463889
3031067,us,wichita falls,101212,33.913611100000004,-98.4930556
3032532,us,provo,105764,40.2338889,-111.6577778
3032621,us,salt lake city,178026,40.7608333,-111.8902778
3033023,us,west jordan,101031,40.6097222,-111.93833329999998
3033032,us,west valley city,113112,40.6916667,-112.0002778
3034275,us,alexandria,127273,38.8047222,-77.04722220000001
3034377,us,arlington,185360,38.8902778,-77.0844444
3035374,us,chesapeake,219124,36.8188889,-76.2752778
3036811,us,hampton,147993,37.0297222,-76.3455556
3038446,us,newport news,183444,36.9786111,-76.42833329999999
3038477,us,norfolk,246216,36.8466667,-76.2855556
3039256,us,richmond,190886,37.553611100000005,-77.46055559999999
3040401,us,virginia beach,449386,36.8527778,-75.9783333
3041088,us,bellevue,111927,47.610555600000005,-122.19944440000002
3042800,us,seattle,569369,47.6063889,-122.33083329999998
3042909,us,spokane,197262,47.658888899999994,-117.425
3042991,us,tacoma,196957,47.2530556,-122.44305559999998
3043109,us,vancouver,157517,45.6388889,-122.6602778
3047649,us,green bay,101012,44.5191667,-88.0197222
3048077,us,madison,224625,43.0730556,-89.4011111
3048190,us,milwaukee,579180,43.0388889,-87.90638890000001
3050270,uy,montevideo,1305865,-34.85805560000001,-56.1708333
3050589,uy,salto,104667,-31.383333299999997,-57.966666700000005
3051063,uz,andijon,318439,40.654166700000005,72.3575
3051071,uz,angren,126962,41.0166667,70.14361109999999
3054407,uz,namangan,432479,40.9952778,71.6725
3054465,uz,navoi,129734,40.084444399999995,65.3791667
3054550,uz,nukus,230020,42.453055600000006,59.61027779999999
3054970,uz,samarkand,319404,39.654166700000005,66.9597222
3055608,uz,tashkent,1978078,41.3166667,69.25
3055696,uz,termiz,140404,37.224166700000005,67.2783333
3056566,ve,acarigua,143739,9.5597222,-69.2019444
3057002,ve,anaco,117605,9.4375,-64.4730556
3057473,ve,barcelona,424819,10.133333300000002,-64.7
3057482,ve,barinas,284305,8.629166699999999,-70.2072222
3057502,ve,barquisimeto,809564,10.073888900000002,-69.3227778
3057618,ve,baruta,244216,10.4333333,-66.8833333
3058215,ve,cabimas,200859,10.4019444,-71.4461111
3058227,ve,cabudare,131013,10.028888900000002,-69.0894444
3058290,ve,cagua,119052,10.1833333,-67.45
3058359,ve,calabozo,117148,8.9344444,-67.4266667
3058947,ve,caracas,1815681,10.5,-66.91666670000001
3059212,ve,carupano,112102,10.6697222,-63.2491667
3059377,ve,catia la mar,106850,10.6,-67.0333333
3059678,ve,charallave,129213,10.2483333,-66.8566667
3059890,ve,ciudad bolivar,291170,8.122222200000001,-63.549722200000005
3059894,ve,ciudad guayana,746606,8.3533333,-62.6527778
3060166,ve,coro,195246,11.409166699999998,-69.66722220000001
3060340,ve,cua,182925,10.1622222,-66.8852778
3060470,ve,cumana,257821,10.4666667,-64.16666670000001
3060718,ve,ejido,107056,8.551388900000001,-71.2375
3062372,ve,el limon,148270,10.3091667,-67.6325
3063671,ve,el tigre,151011,8.8925,-64.25277779999999
3064335,ve,guacara,151788,10.2297222,-67.87388890000001
3064495,ve,guanare,112315,9.05,-69.75
3064610,ve,guarenas,181657,10.4666667,-66.6166667
3064730,ve,guatire,192291,10.4666667,-66.5333333
3070714,ve,los teques,173749,10.35,-67.0333333
3071183,ve,maracaibo,1948269,10.631666699999998,-71.6405556
3071194,ve,maracay,395412,10.2469444,-67.5958333
3071250,ve,mariara,105511,10.2983333,-67.71611109999999
3071534,ve,maturin,410967,9.75,-63.1766667
3072328,ve,ocumare del tuy,166112,10.1216667,-66.7716667
3072724,ve,palo negro,128895,10.1738889,-67.5419444
3073266,ve,petare,365959,10.483333300000002,-66.8166667
3073829,ve,puerto cabello,163886,10.4730556,-68.0125
3074018,ve,punto fijo,131797,11.6997222,-70.1991667
3074939,ve,san cristobal,246620,7.766944400000001,-72.225
3075773,ve,santa teresa,279424,10.2313889,-66.6636111
3076651,ve,turmero,344746,10.233333300000002,-67.4833333
3076852,ve,valencia,1385202,10.1805556,-68.0038889
3080201,vn,bac lieu,107920,9.285,105.724444
3083795,vn,bien hoa,407224,10.95,106.816667
3085037,vn,buon me thuot,146986,12.666667,108.05
3085444,vn,ca mau,111903,9.176944,105.15
3085520,vn,cam pha,135487,21.016667,107.316667
3085528,vn,cam ranh,146771,11.9,109.15
3085642,vn,can tho,259608,10.033333,105.783333
3087432,vn,da lat,131382,11.933333,108.416667
3087492,vn,da nang,472255,16.067778,108.220833
3089944,vn,hai phong,602718,20.856111,106.682222
3090100,vn,hanoi,1431377,21.033333,105.85
3090101,vn,ha noi,1431377,21.033333,105.85
3090336,vn,hoa binh,105268,20.813333,105.338333
3090599,vn,ho chi minh city,3467426,10.75,106.666667
3090720,vn,hong gai,148072,20.951110999999997,107.08
3090805,vn,hue,287228,16.466667,107.6
3095225,vn,long xuyen,158159,10.383333,105.416667
3096573,vn,my tho,122315,10.35,106.35
3097077,vn,nam dinh,193507,20.416667,106.166667
3098352,vn,nha trang,283452,12.25,109.183333
3099227,vn,phan thiet,160665,10.933333,108.1
3100711,vn,play cu,114234,13.983332999999998,108.0
3101851,vn,qui nhon,210346,13.766667000000002,109.233333
3101935,vn,rach gia,228365,10.016667,105.083333
3102340,vn,soc trang,114462,9.603333,105.98
3103731,vn,thai nguyen,133882,21.592778,105.844167
3103900,vn,thanh hoa,112482,19.8,105.766667
3107231,vn,vinh long,103323,10.25,105.966667
3107350,vn,vinh,107130,18.666667,105.666667
3107478,vn,vung tau,209699,10.35,107.066667
3112242,ye,aden,550744,12.7794444,45.036666700000005
3119516,ye,ibb,234992,13.9666667,44.1833333
3123945,za,alberton,202503,-26.265207,28.140595
3124372,za,benoni,605363,-26.190851,28.311338
3124411,za,bethal,101986,-26.426373,29.468704
3124481,za,bisho,137288,-32.847212,27.442179
3124543,za,bloemfontein,463084,-29.121065,26.214003
3124633,za,boksburg,445182,-26.214953,28.254732
3124760,za,botshabelo,309810,-29.123036,26.773653999999997
3124809,za,brakpan,305702,-26.236561,28.369378
3124862,za,brits,122576,-25.634731,27.780224
3125062,za,cape town,3433504,-33.925839,18.423218
3125889,za,durban,3120340,-29.857896000000004,31.029197999999997
3125941,za,east london,421562,-33.011051,27.910049
3126892,za,george,174591,-33.963,22.461727
3127897,za,johannesburg,2026466,-26.205171,28.049815
3128287,za,kimberley,142105,-28.732262,24.762315
3128394,za,klerksdorp,178928,-26.852128000000004,26.666719
3128657,za,kroonstad,103997,-27.65036,27.234879
3128662,za,krugersdorp,378833,-26.092835,27.790701
3131107,za,middelburg,154720,-25.775071,29.464821
3131146,za,midrand,173009,-25.963611,28.137778000000004
3132081,za,nelspruit,110170,-25.474482,30.970333
3132097,za,newcastle,404849,-27.757956,29.931803
3132305,za,nigel,140649,-26.431376,28.477132
3132892,za,orkney,145843,-26.980232,26.672717
3132974,za,paarl,187875,-33.733781,18.975228
3133110,za,phalaborwa,109468,-23.942987,31.141073
3133171,za,pietermaritzburg,750864,-29.616784999999997,30.39278
3133172,za,pietersburg,123754,-23.904485,29.468851
3133259,za,port elizabeth,967722,-33.917988,25.570066
3133272,za,potchefstroom,123674,-26.716667,27.1
3133277,za,potgietersrus,101090,-24.201369,28.986761
3133291,za,pretoria,1619485,-25.706944,28.229444
3133423,za,queenstown,105315,-31.897563,26.875328999999997
3133493,za,randfontein,133659,-26.178429,27.690266
3133604,za,richards bay,253156,-28.775416999999997,32.054005
3133880,za,rustenburg,124064,-25.667562,27.242078999999997
3134555,za,somerset west,183503,-34.079375,18.85699
3134609,za,soweto,1695094,-26.267812,27.858492
3134661,za,springs,186400,-26.25,28.4
3135021,za,tembisa,511671,-25.996363,28.226802000000003
3135507,za,uitenhage,228924,-33.75757,25.397099
3135715,za,vanderbijlpark,246821,-26.711711,27.837949
3135797,za,vereeniging,474680,-26.673133,27.926146999999997
3135823,za,verwoerdburg,233394,-25.840795,28.176102
3135854,za,virginia,122542,-28.10391,26.86593
3135958,za,vryheid,150079,-27.76952,30.791653000000004
3136087,za,welkom,432070,-27.986441999999997,26.706612
3136153,za,westonaria,156831,-26.319055,27.648605
3136276,za,witbank,262514,-25.871331,29.233234000000003
3136364,za,worcester,127604,-33.64651,19.448523
3137894,zm,chingola,148583,-12.5333333,27.85
3139422,zm,kabwe,189006,-14.4333333,28.45
3141422,zm,kitwe,400955,-12.8166667,28.2
3142057,zm,livingstone,109218,-17.85,25.8666667
3142141,zm,luanshya,113379,-13.133333300000002,28.4
3142352,zm,lusaka,1267458,-15.4166667,28.2833333
3144127,zm,mufulira,120516,-12.55,28.2333333
3146263,zm,ndola,394559,-12.9666667,28.633333299999997
3172723,zw,bulawayo,897249,-20.15,28.5833333
3172800,zw,chitungwiza,456206,-17.993888899999998,31.048055600000005
3173009,zw,gweru,201879,-19.45,29.816666700000003
3173019,zw,harare,2213701,-17.8177778,31.0447222
3173109,zw,kadoma,100276,-18.35,29.9166667
3173161,zw,kwekwe,116332,-18.9166667,29.816666700000003
3173478,zw,mutare,253449,-18.9666667,32.6666667
